case_type,n,seed,direction,distance,status,time_ms,max_k,attempt
random,23,0,a->b,20,ok,8.197,69,base
random,23,0,b->a,20,ok,0.002,20,base
random,23,1,a->b,24,ok,23.856,69,base
random,23,1,b->a,24,ok,0.003,24,base
random,23,2,b->a,16,ok,10.924,69,base
random,23,2,a->b,16,ok,0.002,16,base
random,23,3,a->b,24,ok,500.936,69,base
random,23,3,b->a,24,ok,0.003,24,base
random,23,4,b->a,21,ok,76.262,69,base
random,23,4,a->b,21,ok,0.003,21,base
random,23,5,a->b,21,ok,8.419,69,base
random,23,5,b->a,21,ok,0.002,21,base
random,23,6,a->b,16,ok,7.885,69,base
random,23,6,b->a,16,ok,0.002,16,base
random,23,7,a->b,23,ok,53.747,69,base
random,23,7,b->a,23,ok,0.002,23,base
random,23,8,a->b,18,ok,16.177,69,base
random,23,8,b->a,18,ok,0.002,18,base
random,23,9,a->b,23,ok,18.562,69,base
random,23,9,b->a,23,ok,0.002,23,base
random,23,10,a->b,20,ok,8.389,69,base
random,23,10,b->a,20,ok,0.002,20,base
random,23,11,a->b,22,ok,76.472,69,base
random,23,11,b->a,22,ok,0.003,22,base
random,23,12,a->b,21,ok,60.694,69,base
random,23,12,b->a,21,ok,0.002,21,base
random,23,13,a->b,27,ok,542.605,69,base
random,23,13,b->a,27,ok,0.003,27,base
random,23,14,a->b,,timeout,2500.000,69,base
random,23,14,b->a,,timeout,2500.000,69,base
random,23,15,a->b,23,ok,166.617,69,base
random,23,15,b->a,23,ok,0.003,23,base
random,23,16,a->b,20,ok,9.995,69,base
random,23,16,b->a,20,ok,0.002,20,base
random,23,17,a->b,24,ok,37.296,69,base
random,23,17,b->a,24,ok,0.002,24,base
random,23,18,a->b,24,ok,244.270,69,base
random,23,18,b->a,24,ok,0.003,24,base
random,23,19,a->b,28,ok,1455.490,69,base
random,23,19,b->a,28,ok,0.003,28,base
random,23,20,b->a,23,ok,200.658,69,base
random,23,20,a->b,23,ok,0.003,23,base
random,23,21,a->b,19,ok,8.712,69,base
random,23,21,b->a,19,ok,0.002,19,base
